timestamp1,hora,1,2.0,3.0,13.0,14.0,15.0,16.0,26.0,27.0,28.0,29.0,30.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,78.0,fecha_str,hora_str,timestamp_full,Fecha y hora,above_upper_threshold,below_lower_threshold,change_upper,group_upper,evento_umbral_superior
25/04/2025,16:01:43,240.8,239.5,239.8,50.0,6.3,5.5,8.62,7.76,1.12,0.54,0.3,1.96,0.0,0.82,1.7,21.05,43.58,13.58,0.74,0.42,0.15,20923.0,25/04/2025,16:01:43,2025-04-25 16:01:43,2025-04-25 16:01:43,False,True,False,27,False
25/04/2025,16:02:13,240.6,239.3,239.3,49.94,8.86,5.46,8.56,8.76,1.42,0.54,0.28,2.24,0.0,0.92,1.6,15.24,42.92,12.64,0.67,0.42,0.14,20923.0,25/04/2025,16:02:13,2025-04-25 16:02:13,2025-04-25 16:02:13,False,True,False,27,False
25/04/2025,16:02:43,240.2,239.2,238.9,49.93,8.88,7.52,8.62,7.08,1.44,0.82,0.3,2.56,0.0,0.93,1.52,13.27,30.47,13.46,0.67,0.46,0.15,20923.0,25/04/2025,16:02:43,2025-04-25 16:02:43,2025-04-25 16:02:43,False,True,False,27,False
25/04/2025,16:03:13,240.3,239.8,239.2,50.01,8.86,8.14,3.94,5.46,1.44,0.92,0.3,2.66,0.0,0.89,1.87,14.61,24.24,35.7,0.68,0.47,0.33,20923.0,25/04/2025,16:03:13,2025-04-25 16:03:13,2025-04-25 16:03:13,False,True,False,27,False
25/04/2025,16:03:43,240.5,239.9,239.1,49.97,8.92,5.5,4.06,6.38,1.44,0.54,0.32,2.3,0.0,1.13,1.99,13.85,42.76,38.18,0.67,0.42,0.34,20923.0,25/04/2025,16:03:43,2025-04-25 16:03:43,2025-04-25 16:03:43,False,True,False,27,False
25/04/2025,16:04:13,240.5,240.1,239.3,50.04,6.8,5.44,3.6,4.92,1.02,0.54,0.28,1.84,0.0,0.88,1.63,18.97,42.25,38.48,0.63,0.42,0.33,20923.0,25/04/2025,16:04:13,2025-04-25 16:04:13,2025-04-25 16:04:13,False,True,False,27,False
25/04/2025,16:04:43,240.4,239.9,239.1,49.98,6.86,5.46,3.66,4.96,1.02,0.54,0.28,1.84,0.0,1.02,1.77,18.58,42.47,39.92,0.63,0.42,0.33,20923.0,25/04/2025,16:04:43,2025-04-25 16:04:43,2025-04-25 16:04:43,False,True,False,27,False
25/04/2025,16:05:13,240.5,240.0,239.2,49.93,6.86,5.44,3.62,4.98,1.02,0.54,0.28,1.84,0.0,1.12,1.5,18.99,42.72,38.57,0.63,0.42,0.33,20923.0,25/04/2025,16:05:13,2025-04-25 16:05:13,2025-04-25 16:05:13,False,True,False,27,False
25/04/2025,16:05:44,240.5,240.0,239.2,50.0,7.02,5.44,3.58,5.08,1.06,0.54,0.28,1.88,0.0,0.84,1.85,19.82,42.89,38.54,0.63,0.42,0.33,20923.0,25/04/2025,16:05:44,2025-04-25 16:05:44,2025-04-25 16:05:44,False,True,False,27,False
25/04/2025,16:06:13,240.6,239.3,239.3,49.95,6.92,5.48,9.08,7.52,1.04,0.54,0.38,1.96,0.0,1.13,1.76,19.94,43.25,11.45,0.62,0.43,0.18,20923.0,25/04/2025,16:06:13,2025-04-25 16:06:13,2025-04-25 16:06:13,False,True,False,27,False
25/04/2025,16:06:47,240.6,239.4,239.4,49.97,6.94,5.46,8.46,7.28,1.04,0.54,0.26,1.84,0.0,1.01,1.88,18.94,42.51,12.15,0.63,0.43,0.14,20923.0,25/04/2025,16:06:47,2025-04-25 16:06:47,2025-04-25 16:06:47,False,True,False,27,False
25/04/2025,16:07:13,240.4,239.4,239.2,50.0,7.06,8.18,8.46,5.24,1.04,0.92,0.28,2.24,0.0,0.81,1.95,19.89,24.59,11.79,0.62,0.47,0.14,20923.0,25/04/2025,16:07:13,2025-04-25 16:07:13,2025-04-25 16:07:13,False,True,False,27,False
25/04/2025,16:07:43,240.2,238.9,238.7,49.94,13.8,11.98,15.34,6.86,0.78,0.38,0.08,1.24,0.0,0.84,1.86,10.17,16.12,4.23,0.24,0.13,0.02,20923.0,25/04/2025,16:07:43,2025-04-25 16:07:43,2025-04-25 16:07:43,False,True,False,27,False
25/04/2025,16:08:13,240.4,239.1,239.0,49.95,12.72,11.98,15.3,7.14,0.86,0.38,0.06,1.3,0.0,0.93,1.52,10.95,16.19,0.78,0.28,0.13,0.02,20923.0,25/04/2025,16:08:13,2025-04-25 16:08:13,2025-04-25 16:08:13,False,True,False,27,False
25/04/2025,16:08:43,240.3,239.5,238.8,49.98,12.58,11.94,10.42,4.76,0.86,0.38,0.08,1.32,0.0,0.84,1.97,8.22,14.78,4.23,0.28,0.14,0.04,20923.0,25/04/2025,16:08:43,2025-04-25 16:08:43,2025-04-25 16:08:43,False,True,False,27,False
25/04/2025,16:09:13,240.3,239.6,239.1,49.99,12.4,12.68,10.5,4.1,0.82,0.3,0.1,1.22,0.0,0.99,1.56,5.5,12.73,4.0,0.28,0.1,0.04,20923.0,25/04/2025,16:09:13,2025-04-25 16:09:13,2025-04-25 16:09:13,False,True,False,27,False
25/04/2025,16:09:43,239.6,238.9,238.6,49.95,12.5,12.7,10.14,4.2,0.84,0.3,0.08,1.22,0.0,0.92,1.59,6.54,14.47,2.71,0.28,0.1,0.03,20923.0,25/04/2025,16:09:43,2025-04-25 16:09:43,2025-04-25 16:09:43,False,True,False,27,False
25/04/2025,16:10:13,239.6,239.0,238.9,49.99,12.2,12.82,10.2,3.96,0.76,0.32,0.08,1.16,0.0,0.68,1.75,6.18,15.02,4.17,0.26,0.11,0.04,20923.0,25/04/2025,16:10:13,2025-04-25 16:10:13,2025-04-25 16:10:13,False,True,False,27,False
25/04/2025,16:10:43,239.4,239.2,238.8,50.0,12.18,12.88,10.14,4.04,0.78,0.34,0.08,1.2,0.0,0.74,1.63,8.67,16.67,5.35,0.27,0.11,0.04,20923.0,25/04/2025,16:10:43,2025-04-25 16:10:43,2025-04-25 16:10:43,False,True,False,27,False
25/04/2025,16:11:13,239.1,239.2,238.8,49.95,12.16,15.34,10.2,4.68,0.76,0.68,0.08,1.52,0.0,1.06,1.85,3.12,9.14,0.0,0.26,0.19,0.04,20923.0,25/04/2025,16:11:13,2025-04-25 16:11:13,2025-04-25 16:11:13,False,True,False,27,False
25/04/2025,16:11:43,239.6,239.3,238.7,49.97,12.44,12.74,10.24,3.96,0.82,0.32,0.08,1.22,0.0,0.84,1.52,7.95,13.56,2.06,0.27,0.11,0.04,20923.0,25/04/2025,16:11:43,2025-04-25 16:11:43,2025-04-25 16:11:43,False,True,False,27,False
25/04/2025,16:12:13,240.0,238.9,238.9,50.01,12.42,12.74,15.48,6.32,0.8,0.32,0.1,1.22,0.0,0.63,1.65,5.65,13.09,0.0,0.27,0.1,0.03,20923.0,25/04/2025,16:12:13,2025-04-25 16:12:13,2025-04-25 16:12:13,False,True,False,27,False
25/04/2025,16:12:43,239.9,238.8,238.7,49.99,12.48,12.8,15.42,6.24,0.8,0.32,0.08,1.2,0.0,0.53,1.67,7.89,14.05,0.0,0.27,0.1,0.02,20923.0,25/04/2025,16:12:43,2025-04-25 16:12:43,2025-04-25 16:12:43,False,True,False,27,False
25/04/2025,16:13:13,240.3,239.1,239.0,49.92,7.06,5.88,8.42,7.44,1.16,0.44,0.26,1.86,0.0,1.08,1.61,18.27,37.58,9.34,0.69,0.32,0.13,20923.0,25/04/2025,16:13:13,2025-04-25 16:13:13,2025-04-25 16:13:13,False,True,False,27,False
25/04/2025,16:13:43,240.1,239.0,239.0,49.98,5.7,5.96,8.42,6.94,1.02,0.46,0.28,1.76,0.0,0.77,1.93,18.85,39.12,9.98,0.75,0.33,0.14,20923.0,25/04/2025,16:13:43,2025-04-25 16:13:43,2025-04-25 16:13:43,False,True,False,27,False
25/04/2025,16:14:13,239.8,239.0,238.8,50.0,7.92,8.94,8.42,5.22,1.26,0.8,0.28,2.34,0.0,0.7,1.65,17.67,19.72,10.2,0.67,0.38,0.14,20923.0,25/04/2025,16:14:13,2025-04-25 16:14:13,2025-04-25 16:14:13,False,True,False,27,False
25/04/2025,16:14:43,239.3,239.3,238.6,49.94,5.34,8.94,3.76,4.32,0.96,0.82,0.28,2.06,0.0,1.02,1.82,20.11,19.59,32.01,0.76,0.39,0.32,20923.0,25/04/2025,16:14:43,2025-04-25 16:14:43,2025-04-25 16:14:43,False,True,False,27,False
25/04/2025,16:15:13,239.2,239.6,238.9,49.98,5.64,11.74,3.82,6.22,1.0,1.2,0.28,2.48,0.0,0.88,1.54,20.25,12.7,33.17,0.75,0.43,0.32,20923.0,25/04/2025,16:15:13,2025-04-25 16:15:13,2025-04-25 16:15:13,False,True,False,27,False
25/04/2025,16:15:43,239.4,239.3,238.1,49.96,14.06,14.62,9.62,6.04,0.24,-0.4,-0.96,-1.12,0.0,0.95,1.76,6.79,11.46,9.63,0.07,-0.11,-0.41,20923.0,25/04/2025,16:15:43,2025-04-25 16:15:43,2025-04-25 16:15:43,False,True,False,27,False
25/04/2025,16:16:14,239.9,239.5,238.7,49.98,5.5,6.82,3.52,3.72,1.0,0.52,0.26,1.78,0.0,1.05,1.72,19.83,30.92,36.18,0.76,0.32,0.32,20923.0,25/04/2025,16:16:14,2025-04-25 16:16:14,2025-04-25 16:16:14,False,True,False,27,False
25/04/2025,16:16:43,239.4,239.3,238.4,49.99,10.38,12.98,9.68,3.9,-0.34,-0.68,-0.96,-1.98,0.0,0.88,1.93,0.0,13.02,4.85,-0.13,-0.22,-0.41,20923.0,25/04/2025,16:16:43,2025-04-25 16:16:43,2025-04-25 16:16:43,False,True,False,27,False
25/04/2025,16:17:17,239.6,238.8,238.1,49.95,13.62,12.42,9.62,4.24,1.0,0.44,0.42,1.86,0.7,1.33,1.85,0.0,0.0,0.0,0.31,0.15,0.18,20923.0,25/04/2025,16:17:17,2025-04-25 16:17:17,2025-04-25 16:17:17,False,True,False,27,False
25/04/2025,16:17:43,240.0,238.9,238.8,49.97,5.52,6.3,8.24,6.28,1.0,0.62,0.22,1.84,0.0,0.95,1.59,19.13,35.0,8.09,0.75,0.41,0.12,20923.0,25/04/2025,16:17:43,2025-04-25 16:17:43,2025-04-25 16:17:43,False,True,False,27,False
25/04/2025,16:18:13,240.0,238.9,238.8,49.96,5.52,6.24,8.5,6.5,1.0,0.6,0.28,1.88,0.0,0.81,1.98,19.15,34.09,9.82,0.76,0.41,0.14,20923.0,25/04/2025,16:18:13,2025-04-25 16:18:13,2025-04-25 16:18:13,False,True,False,27,False
25/04/2025,16:18:43,239.4,238.3,238.1,49.97,15.68,13.78,16.5,5.86,1.02,0.46,0.56,2.04,0.0,1.06,1.9,15.25,15.6,10.74,0.28,0.14,0.14,20923.0,25/04/2025,16:18:43,2025-04-25 16:18:43,2025-04-25 16:18:43,False,True,False,27,False
25/04/2025,16:19:13,239.2,238.6,238.3,49.92,15.08,15.98,15.7,4.02,1.1,0.84,0.54,2.48,0.0,0.98,1.51,15.35,14.17,10.35,0.31,0.22,0.14,20923.0,25/04/2025,16:19:13,2025-04-25 16:19:13,2025-04-25 16:19:13,False,True,False,27,False
25/04/2025,16:19:43,239.7,238.5,238.2,49.99,20.6,15.82,16.08,6.24,0.32,-0.32,0.32,0.32,0.0,0.0,1.96,27.12,28.83,19.81,0.07,-0.09,0.09,20923.0,25/04/2025,16:19:43,2025-04-25 16:19:43,2025-04-25 16:19:43,False,True,False,27,False
25/04/2025,16:20:13,240.0,238.9,238.8,49.99,5.6,6.28,8.44,6.48,1.0,0.62,0.28,1.9,0.0,0.76,1.87,18.24,35.1,11.02,0.76,0.42,0.14,20923.0,25/04/2025,16:20:13,2025-04-25 16:20:13,2025-04-25 16:20:13,False,True,False,27,False
25/04/2025,16:20:43,239.4,238.1,238.1,50.02,10.1,9.44,12.74,6.16,0.62,0.4,0.08,1.1,0.0,0.0,1.64,26.41,24.99,12.83,0.26,0.18,0.03,20923.0,25/04/2025,16:20:43,2025-04-25 16:20:43,2025-04-25 16:20:43,False,True,False,27,False
25/04/2025,16:21:13,239.7,239.1,238.3,50.0,7.54,6.22,3.76,4.68,1.22,0.62,0.3,2.14,0.0,0.8,1.88,13.82,34.02,33.06,0.68,0.42,0.33,20923.0,25/04/2025,16:21:13,2025-04-25 16:21:13,2025-04-25 16:21:13,False,True,False,27,False
25/04/2025,16:21:43,239.6,239.2,238.9,50.0,5.56,6.24,3.78,3.74,1.0,0.62,0.3,1.92,0.0,0.91,1.59,18.94,34.25,33.45,0.76,0.42,0.33,20923.0,25/04/2025,16:21:43,2025-04-25 16:21:43,2025-04-25 16:21:43,False,True,False,27,False
25/04/2025,16:22:13,239.6,239.3,238.9,49.99,5.36,6.34,3.54,3.78,0.98,0.62,0.28,1.88,0.0,1.01,1.76,18.82,35.03,37.12,0.76,0.42,0.34,20923.0,25/04/2025,16:22:13,2025-04-25 16:22:13,2025-04-25 16:22:13,False,True,False,27,False
25/04/2025,16:22:43,239.7,239.2,238.8,49.99,5.6,6.24,3.48,3.76,1.0,0.6,0.26,1.86,0.0,0.89,1.56,19.35,33.91,36.49,0.75,0.41,0.33,20923.0,25/04/2025,16:22:43,2025-04-25 16:22:43,2025-04-25 16:22:43,False,True,False,27,False
25/04/2025,16:23:13,239.4,239.4,239.0,49.96,5.5,9.04,3.48,4.54,0.98,0.98,0.26,2.22,0.0,0.9,1.69,19.57,20.75,36.49,0.76,0.46,0.33,20923.0,25/04/2025,16:23:13,2025-04-25 16:23:13,2025-04-25 16:23:13,False,True,False,27,False
25/04/2025,16:23:43,239.6,239.1,238.7,49.97,5.6,6.26,3.5,3.78,1.0,0.62,0.26,1.88,0.0,0.95,1.51,19.08,33.95,36.85,0.75,0.41,0.33,20923.0,25/04/2025,16:23:43,2025-04-25 16:23:43,2025-04-25 16:23:43,False,True,False,27,False
25/04/2025,16:24:13,239.5,238.1,238.6,49.95,5.54,6.24,7.52,5.96,1.0,0.6,0.04,1.64,0.0,0.9,1.69,20.46,34.14,10.33,0.75,0.41,0.03,20923.0,25/04/2025,16:24:13,2025-04-25 16:24:13,2025-04-25 16:24:13,False,True,False,27,False
25/04/2025,16:24:43,239.8,238.6,238.9,49.95,5.54,6.5,8.56,6.46,1.0,0.64,0.3,1.94,0.0,1.09,1.91,19.64,36.74,10.24,0.75,0.42,0.15,20923.0,25/04/2025,16:24:43,2025-04-25 16:24:43,2025-04-25 16:24:43,False,True,False,27,False
25/04/2025,16:25:13,239.6,238.5,238.8,49.95,5.56,6.32,8.2,6.14,1.0,0.62,0.24,1.86,0.0,0.99,1.9,19.23,34.23,5.09,0.75,0.42,0.13,20923.0,25/04/2025,16:25:13,2025-04-25 16:25:13,2025-04-25 16:25:13,False,True,False,27,False
25/04/2025,16:25:43,239.8,238.5,238.7,49.95,5.58,6.42,8.4,6.36,1.0,0.62,0.28,1.9,0.37,1.14,1.85,18.87,35.74,9.56,0.75,0.41,0.14,20923.0,25/04/2025,16:25:43,2025-04-25 16:25:43,2025-04-25 16:25:43,False,True,False,27,False
25/04/2025,16:26:13,240.3,238.7,238.7,49.98,5.54,6.28,8.4,6.38,1.0,0.6,0.28,1.88,0.0,0.99,1.78,20.57,34.49,10.51,0.75,0.41,0.14,20923.0,25/04/2025,16:26:13,2025-04-25 16:26:13,2025-04-25 16:26:13,False,True,False,27,False
25/04/2025,16:26:44,240.2,238.6,238.6,49.99,5.56,6.22,8.38,6.38,1.0,0.6,0.28,1.88,0.0,0.86,1.91,19.66,33.75,9.74,0.75,0.41,0.14,20923.0,25/04/2025,16:26:44,2025-04-25 16:26:44,2025-04-25 16:26:44,False,True,False,27,False
25/04/2025,16:27:13,239.7,238.5,238.1,49.94,5.58,9.14,8.36,4.5,1.0,1.0,0.28,2.28,0.0,0.89,1.73,19.78,21.83,9.09,0.75,0.46,0.14,20923.0,25/04/2025,16:27:13,2025-04-25 16:27:13,2025-04-25 16:27:13,False,True,False,27,False
25/04/2025,16:27:47,240.0,239.0,238.1,49.99,5.52,6.24,3.72,3.68,1.0,0.6,0.28,1.88,0.0,0.91,1.88,17.38,33.17,31.46,0.75,0.41,0.33,20923.0,25/04/2025,16:27:47,2025-04-25 16:27:47,2025-04-25 16:27:47,False,True,False,27,False
25/04/2025,16:28:13,240.1,239.2,238.2,50.01,5.36,6.44,3.72,3.78,0.98,0.62,0.28,1.88,0.0,1.06,1.61,19.39,36.06,32.3,0.76,0.41,0.32,20923.0,25/04/2025,16:28:13,2025-04-25 16:28:13,2025-04-25 16:28:13,False,True,False,27,False
25/04/2025,16:28:43,239.8,238.8,238.2,49.99,5.42,6.32,3.42,3.76,0.98,0.62,0.26,1.86,0.0,0.91,1.67,20.9,34.64,35.47,0.76,0.42,0.32,20923.0,25/04/2025,16:28:43,2025-04-25 16:28:43,2025-04-25 16:28:43,False,True,False,27,False
25/04/2025,16:29:13,239.9,239.3,238.4,49.95,5.34,6.24,3.48,3.68,0.96,0.6,0.26,1.82,0.0,1.04,1.89,20.77,33.53,36.57,0.76,0.41,0.32,20923.0,25/04/2025,16:29:13,2025-04-25 16:29:13,2025-04-25 16:29:13,False,True,False,27,False
25/04/2025,16:29:43,239.8,239.3,238.4,50.0,5.3,6.28,3.52,3.72,0.96,0.62,0.26,1.84,0.0,0.94,1.83,20.52,34.05,37.03,0.76,0.42,0.33,20923.0,25/04/2025,16:29:43,2025-04-25 16:29:43,2025-04-25 16:29:43,False,True,False,27,False
25/04/2025,16:30:13,239.8,239.4,238.5,49.99,5.3,6.3,3.52,3.72,0.96,0.62,0.26,1.84,0.0,0.69,1.59,19.91,34.31,36.6,0.76,0.42,0.33,20923.0,25/04/2025,16:30:13,2025-04-25 16:30:13,2025-04-25 16:30:13,False,True,False,27,False
25/04/2025,16:30:43,240.2,238.8,238.8,49.98,5.3,6.3,8.6,6.5,0.96,0.62,0.3,1.88,0.0,0.78,1.53,20.88,34.65,9.99,0.76,0.41,0.15,20923.0,25/04/2025,16:30:43,2025-04-25 16:30:43,2025-04-25 16:30:43,False,True,False,27,False
25/04/2025,16:31:13,239.7,238.8,238.7,49.96,5.38,9.0,8.36,4.56,0.96,0.98,0.26,2.2,0.0,0.81,1.68,20.62,19.99,9.34,0.76,0.46,0.13,20923.0,25/04/2025,16:31:13,2025-04-25 16:31:13,2025-04-25 16:31:13,False,True,False,27,False
25/04/2025,16:31:43,239.8,238.6,238.6,49.98,5.3,6.26,8.42,6.42,0.96,0.62,0.28,1.86,0.0,0.82,1.55,21.69,34.73,9.85,0.76,0.41,0.14,20923.0,25/04/2025,16:31:43,2025-04-25 16:31:43,2025-04-25 16:31:43,False,True,False,27,False
25/04/2025,16:32:13,240.0,238.8,238.9,49.96,5.36,6.2,8.4,6.42,0.96,0.6,0.26,1.82,0.0,0.92,1.54,21.94,33.52,9.86,0.76,0.41,0.14,20923.0,25/04/2025,16:32:13,2025-04-25 16:32:13,2025-04-25 16:32:13,False,True,False,27,False
25/04/2025,16:32:43,240.0,238.8,238.9,49.98,5.5,6.3,8.38,6.46,1.0,0.62,0.26,1.88,0.0,0.85,1.72,20.86,34.31,8.72,0.76,0.41,0.14,20923.0,25/04/2025,16:32:43,2025-04-25 16:32:43,2025-04-25 16:32:43,False,True,False,27,False
25/04/2025,16:33:13,240.1,238.8,238.9,49.96,5.34,6.2,8.44,6.46,0.96,0.6,0.28,1.84,0.27,1.01,1.56,21.32,33.46,9.96,0.76,0.41,0.14,20923.0,25/04/2025,16:33:13,2025-04-25 16:33:13,2025-04-25 16:33:13,False,True,False,27,False
25/04/2025,16:33:43,240.0,239.5,238.8,50.0,5.38,6.2,3.8,3.7,0.98,0.6,0.28,1.86,0.0,0.92,1.85,20.36,32.31,32.68,0.76,0.41,0.32,20923.0,25/04/2025,16:33:43,2025-04-25 16:33:43,2025-04-25 16:33:43,False,True,False,27,False
25/04/2025,16:34:13,239.9,239.4,238.6,50.0,5.46,6.2,3.76,3.7,0.98,0.6,0.28,1.86,0.0,0.99,1.92,20.54,32.38,31.87,0.76,0.41,0.32,20923.0,25/04/2025,16:34:13,2025-04-25 16:34:13,2025-04-25 16:34:13,False,True,False,27,False
25/04/2025,16:34:43,239.5,239.7,238.7,49.94,5.48,11.14,3.54,6.12,0.98,1.3,0.26,2.54,0.0,1.13,1.95,19.88,15.63,36.89,0.76,0.49,0.32,20923.0,25/04/2025,16:34:43,2025-04-25 16:34:43,2025-04-25 16:34:43,False,True,False,27,False
25/04/2025,16:35:13,240.1,239.5,239.0,49.99,5.36,6.24,3.5,3.68,0.98,0.62,0.26,1.86,0.0,1.17,1.99,20.52,32.84,35.76,0.76,0.41,0.32,20923.0,25/04/2025,16:35:13,2025-04-25 16:35:13,2025-04-25 16:35:13,False,True,False,27,False
25/04/2025,16:35:43,239.9,239.3,239.1,49.94,5.34,8.36,3.52,4.3,0.96,0.92,0.26,2.14,0.0,1.17,1.53,20.77,25.2,36.95,0.76,0.47,0.32,20923.0,25/04/2025,16:35:43,2025-04-25 16:35:43,2025-04-25 16:35:43,False,True,False,27,False
25/04/2025,16:36:13,240.2,239.6,239.2,49.96,5.28,6.34,3.52,3.82,0.96,0.62,0.26,1.84,0.24,1.21,1.85,20.28,34.32,36.55,0.76,0.42,0.32,20923.0,25/04/2025,16:36:13,2025-04-25 16:36:13,2025-04-25 16:36:13,False,True,False,27,False
25/04/2025,16:36:43,240.4,239.5,239.6,49.97,5.36,8.38,8.12,4.82,0.96,0.92,0.18,2.06,0.0,1.08,1.88,19.44,25.04,9.99,0.76,0.47,0.09,20923.0,25/04/2025,16:36:43,2025-04-25 16:36:43,2025-04-25 16:36:43,False,True,False,27,False
25/04/2025,16:37:14,240.5,239.3,239.5,49.98,5.24,6.2,8.54,6.5,0.96,0.6,0.28,1.84,0.0,0.99,1.59,20.77,33.16,10.02,0.76,0.41,0.14,20923.0,25/04/2025,16:37:14,2025-04-25 16:37:14,2025-04-25 16:37:14,False,True,False,27,False
25/04/2025,16:37:43,239.7,238.9,239.1,49.95,7.1,10.82,11.74,4.46,0.22,0.34,-0.38,0.18,0.0,1.01,1.76,15.81,17.2,0.0,0.14,0.13,-0.13,20923.0,25/04/2025,16:37:43,2025-04-25 16:37:43,2025-04-25 16:37:43,False,True,False,27,False
25/04/2025,16:38:17,240.2,239.2,239.3,50.0,5.34,6.2,8.4,6.42,0.98,0.6,0.26,1.84,0.0,0.97,1.86,20.42,33.69,9.82,0.76,0.41,0.14,20923.0,25/04/2025,16:38:17,2025-04-25 16:38:17,2025-04-25 16:38:17,False,True,False,27,False
25/04/2025,16:38:43,239.4,239.1,239.0,49.96,6.84,13.16,11.4,3.96,0.16,0.64,-0.46,0.34,0.0,0.98,1.66,15.41,12.32,0.0,0.1,0.21,-0.17,20923.0,25/04/2025,16:38:43,2025-04-25 16:38:43,2025-04-25 16:38:43,False,True,False,27,False
25/04/2025,16:39:13,239.8,238.7,238.8,49.95,5.4,6.0,8.44,6.5,0.98,0.58,0.26,1.82,0.0,0.91,1.85,20.62,31.02,10.4,0.76,0.41,0.14,20923.0,25/04/2025,16:39:13,2025-04-25 16:39:13,2025-04-25 16:39:13,False,True,False,27,False
25/04/2025,16:39:43,239.8,238.7,239.0,50.0,5.54,9.36,8.5,6.44,1.0,0.94,0.28,2.22,0.0,0.78,1.66,20.26,25.97,11.07,0.76,0.42,0.14,20923.0,25/04/2025,16:39:43,2025-04-25 16:39:43,2025-04-25 16:39:43,False,True,False,27,False
25/04/2025,16:40:13,240.1,238.4,239.1,49.95,5.44,6.1,8.48,6.52,0.98,0.6,0.28,1.86,0.0,0.9,1.62,20.45,32.09,10.42,0.76,0.41,0.15,20923.0,25/04/2025,16:40:13,2025-04-25 16:40:13,2025-04-25 16:40:13,False,True,False,27,False
25/04/2025,16:40:43,239.7,239.1,238.8,49.98,7.12,8.92,7.02,3.86,0.2,0.02,-0.34,-0.12,0.0,0.93,1.59,12.23,20.27,11.56,0.12,0.01,-0.19,20923.0,25/04/2025,16:40:43,2025-04-25 16:40:43,2025-04-25 16:40:43,False,True,False,27,False
25/04/2025,16:41:13,239.9,239.2,239.0,50.0,5.32,6.28,3.74,3.68,0.96,0.62,0.28,1.86,0.0,0.86,1.53,19.74,33.76,32.12,0.77,0.42,0.32,20923.0,25/04/2025,16:41:13,2025-04-25 16:41:13,2025-04-25 16:41:13,False,True,False,27,False
25/04/2025,16:41:43,239.1,238.5,238.3,49.97,7.2,8.92,6.78,3.78,0.22,0.04,-0.34,-0.08,0.0,0.0,1.98,15.25,20.23,13.03,0.14,0.02,-0.2,20923.0,25/04/2025,16:41:43,2025-04-25 16:41:43,2025-04-25 16:41:43,False,True,False,27,False
25/04/2025,16:42:13,239.7,239.4,238.9,50.0,5.38,6.2,3.48,3.68,0.98,0.6,0.26,1.84,0.0,0.83,1.99,19.87,33.16,36.41,0.76,0.41,0.32,20923.0,25/04/2025,16:42:13,2025-04-25 16:42:13,2025-04-25 16:42:13,False,True,False,27,False
25/04/2025,16:42:43,239.3,239.1,238.8,49.99,7.68,11.9,6.94,5.0,0.3,0.48,-0.3,0.48,0.0,0.88,1.69,14.63,13.9,9.24,0.17,0.17,-0.17,20923.0,25/04/2025,16:42:43,2025-04-25 16:42:43,2025-04-25 16:42:43,False,True,False,27,False
25/04/2025,16:43:13,239.8,239.4,238.9,49.95,5.44,6.26,3.5,3.7,0.98,0.62,0.26,1.86,0.0,1.02,1.63,20.0,33.72,36.11,0.76,0.41,0.32,20923.0,25/04/2025,16:43:13,2025-04-25 16:43:13,2025-04-25 16:43:13,False,True,False,27,False
25/04/2025,16:43:43,239.7,238.6,238.9,49.98,7.14,9.18,12.26,6.08,0.26,0.08,-0.3,0.04,0.0,0.88,1.76,14.34,20.04,0.0,0.16,0.05,-0.1,20923.0,25/04/2025,16:43:43,2025-04-25 16:43:43,2025-04-25 16:43:43,False,True,False,27,False
25/04/2025,16:44:13,239.6,238.6,239.0,49.98,5.32,6.22,8.36,6.4,0.96,0.6,0.26,1.82,0.0,0.71,1.54,20.19,33.7,9.47,0.76,0.41,0.13,20923.0,25/04/2025,16:44:13,2025-04-25 16:44:13,2025-04-25 16:44:13,False,True,False,27,False
25/04/2025,16:44:43,238.6,237.9,238.3,49.98,5.32,8.98,8.28,4.86,0.96,0.84,0.26,2.06,0.0,0.0,1.64,19.92,21.0,9.38,0.77,0.4,0.14,20923.0,25/04/2025,16:44:43,2025-04-25 16:44:43,2025-04-25 16:44:43,False,True,False,27,False
25/04/2025,16:45:13,238.7,238.0,238.4,49.99,5.32,8.92,8.36,5.0,0.96,0.84,0.28,2.08,0.0,0.0,1.72,19.16,21.11,10.86,0.77,0.4,0.14,20923.0,25/04/2025,16:45:13,2025-04-25 16:45:13,2025-04-25 16:45:13,False,True,False,27,False
25/04/2025,16:45:43,238.7,237.9,238.3,49.98,5.36,8.96,8.52,5.16,0.98,0.84,0.3,2.12,0.0,0.0,1.79,18.66,21.49,13.29,0.77,0.4,0.15,20923.0,25/04/2025,16:45:43,2025-04-25 16:45:43,2025-04-25 16:45:43,False,True,False,27,False
25/04/2025,16:46:13,238.2,238.1,238.7,49.96,5.3,14.16,8.36,9.6,0.96,0.1,0.26,1.32,0.0,0.16,1.67,18.66,13.71,10.64,0.77,0.03,0.14,20923.0,25/04/2025,16:46:13,2025-04-25 16:46:13,2025-04-25 16:46:13,False,True,False,27,False
25/04/2025,16:46:43,238.6,238.5,238.7,50.0,5.46,11.06,3.82,7.58,1.0,-0.38,0.28,0.9,0.0,0.0,1.53,19.52,14.2,35.13,0.77,-0.14,0.33,20923.0,25/04/2025,16:46:43,2025-04-25 16:46:43,2025-04-25 16:46:43,False,True,False,27,False
