1;2;3;13;14;15;16;26;27;28;29;30;57;58;59;60;61;62;63;64;65;78;timestamp1;hora
240.4;239.9;239.2;49.96;10.12;4.04;4.34;8.6;1.68;0.44;0.58;2.7;0.0;0.36;1.92;37.46;72.17;40.38;0.7;0.45;0.57;20923.0;22/05/2025;15:25:38
240.4;240.0;239.4;49.97;10.36;4.02;4.14;8.74;1.72;0.44;0.58;2.74;0.0;0.47;1.83;36.79;71.26;44.47;0.69;0.46;0.59;20923.0;22/05/2025;15:26:08
240.5;238.8;239.4;49.95;10.66;4.36;13.16;13.52;1.76;0.46;1.34;3.56;0.0;0.0;1.63;35.24;77.15;15.99;0.69;0.45;0.43;20923.0;22/05/2025;15:26:38
240.4;238.6;239.5;49.95;9.92;4.12;13.76;14.86;1.84;0.44;1.42;3.7;0.0;0.0;1.63;37.89;73.31;15.19;0.77;0.46;0.43;20923.0;22/05/2025;15:27:08
240.2;239.1;239.3;49.98;9.9;4.26;7.14;9.54;1.84;0.46;0.94;3.24;0.0;0.76;1.67;37.59;67.12;17.42;0.77;0.47;0.56;20923.0;22/05/2025;15:27:38
240.3;239.0;238.9;49.96;13.06;6.86;8.1;11.18;2.26;0.84;0.44;3.54;0.0;0.29;1.54;28.54;35.5;14.27;0.72;0.52;0.23;20923.0;22/05/2025;15:28:08
240.6;238.9;238.8;49.96;13.0;4.08;8.22;14.1;2.26;0.54;0.46;3.26;0.0;0.26;1.86;28.1;76.86;16.11;0.72;0.57;0.24;20923.0;22/05/2025;15:28:38
240.6;239.5;238.9;49.98;13.16;4.02;4.68;11.68;2.28;0.54;0.62;3.44;0.0;0.0;1.5;28.88;75.75;42.53;0.72;0.57;0.55;20923.0;22/05/2025;15:29:08
240.8;239.8;239.3;49.98;13.04;3.98;4.6;11.56;2.26;0.54;0.6;3.4;0.0;0.33;1.59;28.5;75.36;41.22;0.72;0.58;0.55;20923.0;22/05/2025;15:29:38
240.5;239.8;239.2;49.96;13.16;3.84;4.26;11.66;2.28;0.52;0.6;3.4;0.0;0.11;1.52;28.39;81.16;46.1;0.72;0.56;0.59;20923.0;22/05/2025;15:30:08
240.6;239.8;239.5;49.98;10.34;3.82;4.32;9.52;1.9;0.52;0.6;3.02;0.0;0.49;1.66;37.15;81.07;47.16;0.77;0.57;0.59;20923.0;22/05/2025;15:30:38
240.3;239.7;239.4;49.96;10.02;4.04;4.38;9.34;1.86;0.54;0.6;3.0;0.0;0.54;1.59;38.51;83.03;47.55;0.77;0.56;0.59;20923.0;22/05/2025;15:31:08
240.8;239.2;239.9;49.97;10.0;3.88;11.42;13.34;1.86;0.52;1.18;3.56;0.0;0.0;1.98;38.27;82.88;16.25;0.77;0.56;0.43;20923.0;22/05/2025;15:31:38
240.9;238.4;239.8;49.97;9.96;3.94;17.92;19.34;1.86;0.52;1.34;3.72;0.0;0.0;1.92;37.73;84.4;11.78;0.77;0.56;0.31;20923.0;22/05/2025;15:32:09
240.8;238.9;239.9;49.96;9.96;3.9;14.38;15.52;1.84;0.52;1.48;3.84;0.0;0.0;1.55;38.29;82.92;16.76;0.77;0.56;0.43;20923.0;22/05/2025;15:32:39
240.6;239.8;239.4;49.94;10.62;3.92;4.66;10.1;1.92;0.52;0.6;3.04;0.0;0.36;1.51;43.63;82.59;43.06;0.75;0.56;0.55;20923.0;22/05/2025;15:33:12
240.8;239.9;239.2;49.95;13.7;3.8;4.38;12.42;2.32;0.5;0.58;3.4;0.0;0.19;1.66;32.99;80.26;45.62;0.7;0.57;0.56;20923.0;22/05/2025;15:33:38
240.7;239.9;239.3;49.97;11.16;3.8;4.38;10.18;1.82;0.52;0.58;2.92;0.0;0.0;1.54;40.59;79.96;46.21;0.68;0.57;0.56;20923.0;22/05/2025;15:34:08
240.7;239.8;239.4;49.96;10.82;3.82;4.5;9.84;1.78;0.52;0.6;2.9;0.0;0.0;1.85;37.98;80.55;47.53;0.69;0.57;0.56;20923.0;22/05/2025;15:34:38
240.9;240.1;239.6;49.98;11.36;3.82;4.32;10.2;1.84;0.52;0.6;2.96;0.0;0.0;1.96;34.78;80.81;48.03;0.68;0.57;0.59;20923.0;22/05/2025;15:35:09
240.6;240.1;239.6;49.95;10.36;6.32;4.24;7.96;1.72;0.9;0.58;3.2;0.0;0.18;1.96;36.53;38.68;47.12;0.69;0.6;0.59;20923.0;22/05/2025;15:35:39
241.1;239.5;239.8;49.97;10.44;4.0;8.28;12.02;1.74;0.52;0.5;2.76;0.0;0.0;1.52;36.78;81.63;20.11;0.69;0.56;0.25;20923.0;22/05/2025;15:36:09
241.0;240.0;239.7;49.97;10.48;3.84;4.62;9.48;1.74;0.52;0.62;2.88;0.0;0.0;1.99;36.16;81.07;44.77;0.69;0.57;0.57;20923.0;22/05/2025;15:36:39
241.2;239.1;239.9;49.96;10.54;3.96;13.08;13.82;1.74;0.52;1.34;3.6;0.0;0.0;1.73;37.63;82.98;16.69;0.69;0.56;0.43;20923.0;22/05/2025;15:37:09
241.3;239.1;240.0;49.97;10.4;3.86;14.34;14.64;1.72;0.52;1.46;3.7;0.0;0.0;1.75;35.77;82.35;16.4;0.69;0.56;0.43;20923.0;22/05/2025;15:37:39
241.5;239.4;240.2;49.99;10.48;3.86;14.06;14.38;1.74;0.52;1.46;3.72;0.0;0.0;1.76;36.04;82.29;17.04;0.69;0.56;0.44;20923.0;22/05/2025;15:38:09
241.4;240.2;240.1;49.99;10.4;3.8;7.58;10.38;1.74;0.5;0.98;3.22;0.0;0.0;1.7;36.67;81.25;38.71;0.69;0.57;0.54;20923.0;22/05/2025;15:38:39
241.2;240.3;239.7;49.98;10.98;3.8;4.38;9.92;1.82;0.5;0.58;2.9;0.0;0.19;1.95;36.77;81.22;46.15;0.69;0.57;0.56;20923.0;22/05/2025;15:39:09
241.0;239.6;239.6;49.96;10.58;3.82;7.66;12.5;1.74;0.5;0.26;2.5;0.0;0.0;1.83;35.7;80.95;24.99;0.69;0.57;0.14;20923.0;22/05/2025;15:39:39
241.0;239.5;239.7;49.98;10.82;3.86;8.46;12.46;1.78;0.52;0.48;2.78;0.0;0.0;1.91;35.26;82.42;19.88;0.69;0.56;0.24;20923.0;22/05/2025;15:40:09
241.0;239.5;239.8;49.97;10.82;3.84;8.26;12.32;1.78;0.52;0.5;2.8;0.0;0.0;1.82;36.87;82.38;20.51;0.68;0.56;0.25;20923.0;22/05/2025;15:40:39
240.9;240.0;239.7;49.98;10.8;3.82;4.4;9.7;1.78;0.52;0.6;2.9;0.0;0.24;1.96;36.78;80.67;41.42;0.69;0.57;0.57;20923.0;22/05/2025;15:41:09
240.9;239.8;239.8;49.99;10.28;3.8;4.8;9.72;1.9;0.52;0.64;3.06;0.0;0.0;1.55;39.86;80.97;47.77;0.77;0.57;0.57;20923.0;22/05/2025;15:41:39
240.8;239.8;240.0;49.97;10.22;3.88;4.34;9.5;1.88;0.52;0.6;3.0;0.0;0.0;1.76;39.38;81.53;48.11;0.77;0.57;0.58;20923.0;22/05/2025;15:42:09
240.8;238.8;240.0;49.93;10.42;3.86;13.48;15.02;1.9;0.52;1.38;3.8;0.0;0.0;1.8;37.36;82.18;18.13;0.76;0.57;0.43;20923.0;22/05/2025;15:42:40
240.6;238.9;240.2;49.97;10.08;6.34;13.86;12.84;1.86;0.9;1.44;4.2;0.0;0.0;1.77;38.68;39.5;16.89;0.77;0.6;0.43;20923.0;22/05/2025;15:43:09
240.6;240.0;240.0;49.96;10.12;3.96;4.76;9.66;1.88;0.52;0.62;3.02;0.0;0.41;1.75;40.06;82.74;53.52;0.77;0.56;0.56;20923.0;22/05/2025;15:43:43
240.4;239.4;239.9;49.95;10.12;3.9;8.1;12.44;1.86;0.52;0.44;2.82;0.0;0.0;1.54;39.65;82.95;14.1;0.77;0.56;0.23;20923.0;22/05/2025;15:44:09
240.5;239.4;239.9;49.96;10.1;3.9;8.38;12.6;1.88;0.52;0.48;2.88;0.0;0.11;1.76;39.09;82.11;19.27;0.77;0.56;0.24;20923.0;22/05/2025;15:44:39
240.4;239.9;239.8;49.95;10.22;4.0;4.28;9.54;1.9;0.54;0.56;3.0;0.0;0.21;1.97;38.96;81.34;38.85;0.77;0.57;0.56;20923.0;22/05/2025;15:45:09
240.6;240.1;240.0;49.98;10.44;3.96;4.52;9.84;1.92;0.54;0.58;3.04;0.0;0.0;1.86;40.99;80.33;40.58;0.76;0.57;0.55;20923.0;22/05/2025;15:45:39
240.4;239.9;239.8;49.97;10.5;3.96;4.1;9.72;1.92;0.54;0.58;3.04;0.0;0.47;1.54;40.88;80.14;44.09;0.76;0.57;0.59;20923.0;22/05/2025;15:46:09
240.1;240.0;239.8;49.98;10.42;6.4;4.22;8.14;1.9;0.92;0.58;3.4;0.0;0.0;1.89;41.42;39.43;46.27;0.77;0.6;0.59;20923.0;22/05/2025;15:46:39
240.1;239.5;239.2;49.94;14.26;4.06;4.26;12.82;2.4;0.54;0.58;3.52;0.0;0.72;1.78;32.63;82.47;47.62;0.7;0.57;0.59;20923.0;22/05/2025;15:47:09
240.2;239.6;239.6;50.0;10.34;3.96;4.06;9.52;1.9;0.54;0.58;3.02;0.0;0.0;1.79;40.24;80.96;44.87;0.77;0.57;0.6;20923.0;22/05/2025;15:47:39
240.2;239.0;239.6;49.99;10.22;3.98;8.02;12.36;1.88;0.54;0.48;2.9;0.0;0.0;1.62;39.77;81.99;16.98;0.77;0.57;0.25;20923.0;22/05/2025;15:48:09
240.2;239.1;239.5;50.0;10.52;4.0;7.92;11.94;1.74;0.54;0.46;2.74;0.0;0.18;1.7;37.78;81.31;16.34;0.69;0.57;0.24;20923.0;22/05/2025;15:48:39
240.3;239.7;239.6;49.98;10.64;4.0;4.28;9.58;1.76;0.54;0.58;2.88;0.0;0.0;1.84;39.05;82.3;40.93;0.69;0.57;0.58;20923.0;22/05/2025;15:49:09
240.4;239.8;239.6;49.96;10.96;3.82;4.22;9.8;1.8;0.52;0.58;2.9;0.0;0.0;1.72;37.15;81.03;39.71;0.69;0.57;0.58;20923.0;22/05/2025;15:49:39
240.1;239.8;239.5;50.01;10.88;5.78;4.02;8.52;1.8;0.82;0.56;3.18;0.0;0.0;1.98;35.96;42.34;43.37;0.69;0.6;0.6;20923.0;22/05/2025;15:50:09
240.3;240.1;239.6;50.0;13.82;5.76;4.04;10.86;2.18;0.82;0.56;3.56;0.0;0.0;1.87;27.48;42.51;44.53;0.66;0.6;0.6;20923.0;22/05/2025;15:50:39
239.7;239.8;239.4;50.0;13.82;8.56;4.1;10.0;2.18;1.2;0.58;3.96;0.0;0.0;1.87;28.44;27.3;45.84;0.66;0.59;0.59;20923.0;22/05/2025;15:51:09
240.0;239.7;239.2;50.0;13.9;5.86;4.02;10.98;2.2;0.82;0.56;3.58;0.0;0.0;1.88;27.66;44.82;44.49;0.66;0.6;0.6;20923.0;22/05/2025;15:51:39
240.5;239.4;239.5;50.0;13.88;3.98;8.1;14.34;2.18;0.52;0.48;3.18;0.0;0.0;1.77;28.21;84.67;16.96;0.66;0.56;0.25;20923.0;22/05/2025;15:52:09
240.4;239.4;239.5;50.0;14.28;3.88;8.06;14.72;2.22;0.52;0.48;3.22;0.0;0.0;1.7;27.34;83.43;18.46;0.65;0.56;0.25;20923.0;22/05/2025;15:52:39
240.6;239.9;239.6;49.99;14.28;3.88;4.2;12.56;2.24;0.52;0.58;3.34;0.0;0.59;1.65;28.15;83.15;39.47;0.65;0.56;0.58;20923.0;22/05/2025;15:53:10
240.8;239.9;239.5;49.98;13.8;3.84;4.26;12.1;2.18;0.52;0.58;3.28;0.0;0.49;1.96;27.97;80.5;39.47;0.66;0.57;0.58;20923.0;22/05/2025;15:53:39
240.6;239.7;239.6;50.0;10.64;3.82;4.02;9.52;1.76;0.52;0.56;2.84;0.0;0.0;1.67;37.23;80.81;43.73;0.69;0.57;0.6;20923.0;22/05/2025;15:54:13
240.7;239.7;239.5;49.99;10.84;3.82;4.1;9.72;1.78;0.52;0.58;2.88;0.0;0.0;1.54;39.51;80.45;44.15;0.69;0.57;0.6;20923.0;22/05/2025;15:54:39
240.9;239.9;239.6;49.99;11.2;3.88;3.92;9.98;1.84;0.52;0.56;2.92;0.0;0.19;1.61;38.02;80.48;41.9;0.68;0.56;0.6;20923.0;22/05/2025;15:55:09
240.9;239.9;239.6;50.02;11.24;3.84;3.94;10.06;1.84;0.52;0.56;2.92;0.0;0.0;1.92;38.75;82.55;42.94;0.68;0.56;0.6;20923.0;22/05/2025;15:55:39
241.3;239.6;239.9;50.0;11.28;4.06;8.06;12.56;1.84;0.54;0.48;2.86;0.0;0.0;1.56;38.8;85.37;17.01;0.68;0.55;0.25;20923.0;22/05/2025;15:56:09
240.9;239.6;240.0;50.0;10.54;3.92;7.94;12.68;1.94;0.52;0.46;2.92;0.0;0.0;1.88;41.93;84.77;16.37;0.76;0.56;0.24;20923.0;22/05/2025;15:56:39
240.9;240.0;240.1;50.0;11.2;3.96;4.2;10.34;2.02;0.52;0.58;3.12;0.0;0.0;1.82;42.83;83.76;39.21;0.75;0.56;0.58;20923.0;22/05/2025;15:57:09
240.9;240.1;240.1;50.01;10.8;3.9;4.18;9.94;1.98;0.52;0.58;3.08;0.0;0.29;1.87;41.08;82.72;39.0;0.76;0.56;0.58;20923.0;22/05/2025;15:57:39
240.9;240.1;240.0;50.0;10.88;3.86;3.98;9.94;1.98;0.52;0.56;3.06;0.0;0.0;1.63;40.08;81.56;43.32;0.76;0.56;0.6;20923.0;22/05/2025;15:58:09
240.8;240.3;240.2;50.01;10.9;6.32;4.0;8.36;1.98;0.9;0.56;3.44;0.0;0.0;1.57;39.49;38.32;43.5;0.76;0.6;0.6;20923.0;22/05/2025;15:58:39
241.3;240.3;240.3;50.02;10.92;3.9;4.06;10.0;1.98;0.52;0.58;3.08;0.0;0.0;1.92;40.69;82.19;44.43;0.76;0.56;0.59;20923.0;22/05/2025;15:59:09
241.3;240.3;240.4;50.0;10.76;3.86;3.94;9.88;1.96;0.52;0.56;3.04;0.0;0.0;1.52;42.36;82.65;43.98;0.76;0.56;0.6;20923.0;22/05/2025;15:59:39
241.6;239.9;240.2;50.01;10.98;3.9;7.76;12.88;2.0;0.52;0.42;2.94;0.0;0.0;1.61;41.52;84.13;12.94;0.75;0.56;0.23;20923.0;22/05/2025;16:00:09
241.7;239.9;240.1;50.03;10.96;3.98;7.96;12.96;2.0;0.52;0.46;2.98;0.0;0.0;1.9;40.94;85.1;17.07;0.75;0.56;0.24;20923.0;22/05/2025;16:00:39
241.3;240.1;239.8;50.0;10.96;3.94;4.32;10.2;1.98;0.52;0.6;3.1;0.0;0.11;1.99;43.25;84.0;41.6;0.75;0.56;0.58;20923.0;22/05/2025;16:01:09
241.2;240.1;240.1;49.98;10.96;3.9;4.3;10.14;2.0;0.52;0.6;3.12;0.0;0.37;1.51;40.93;84.28;41.78;0.76;0.56;0.58;20923.0;22/05/2025;16:01:39
241.1;240.0;240.0;49.98;10.9;3.82;4.14;10.0;1.98;0.52;0.58;3.08;0.0;0.0;1.61;40.29;81.13;43.32;0.76;0.56;0.59;20923.0;22/05/2025;16:02:09
241.3;240.5;240.4;49.98;10.88;3.9;4.02;9.98;1.98;0.52;0.56;3.06;0.0;0.33;1.88;41.1;82.21;44.26;0.76;0.56;0.6;20923.0;22/05/2025;16:02:39
241.2;240.4;240.3;49.99;10.68;3.82;3.92;9.8;1.96;0.52;0.56;3.04;0.0;0.0;1.75;42.23;81.23;42.36;0.76;0.56;0.6;20923.0;22/05/2025;16:03:09
241.4;240.4;240.4;49.96;10.88;3.82;3.98;9.96;1.98;0.52;0.56;3.06;0.0;0.0;1.77;40.68;81.24;43.5;0.76;0.56;0.6;20923.0;22/05/2025;16:03:40
241.6;240.1;240.5;50.04;11.26;3.88;8.08;12.6;1.84;0.52;0.48;2.84;0.0;0.0;1.68;38.61;84.18;17.04;0.68;0.56;0.25;20923.0;22/05/2025;16:04:09
241.4;240.1;240.5;50.0;11.14;3.94;8.02;12.52;1.84;0.52;0.46;2.82;0.0;0.0;1.86;36.67;84.69;17.78;0.68;0.56;0.24;20923.0;22/05/2025;16:04:43
241.0;240.5;240.2;50.0;10.78;3.88;4.2;9.7;1.8;0.52;0.58;2.9;0.0;0.0;1.78;38.95;83.67;40.08;0.69;0.56;0.58;20923.0;22/05/2025;16:05:09
241.4;240.6;240.4;50.01;10.88;3.88;4.3;9.78;1.8;0.52;0.58;2.9;0.0;0.25;1.87;39.54;83.5;41.25;0.69;0.56;0.58;20923.0;22/05/2025;16:05:39
241.0;240.5;240.2;50.0;10.68;6.28;3.94;8.16;1.78;0.9;0.56;3.24;0.0;0.0;1.59;37.16;39.44;43.46;0.7;0.6;0.6;20923.0;22/05/2025;16:06:09
241.2;240.3;239.9;50.0;13.48;3.82;4.02;11.9;2.12;0.52;0.56;3.2;0.0;0.0;1.57;31.58;80.87;44.02;0.65;0.56;0.6;20923.0;22/05/2025;16:06:39
241.1;240.3;239.7;49.98;15.62;3.94;4.04;13.78;2.28;0.52;0.56;3.36;0.0;0.0;1.55;28.52;82.36;44.41;0.61;0.56;0.6;20923.0;22/05/2025;16:07:09
241.3;240.4;240.0;49.97;13.66;3.84;3.96;12.08;2.14;0.52;0.56;3.22;0.0;0.0;1.77;32.4;81.8;43.6;0.65;0.56;0.6;20923.0;22/05/2025;16:07:39
241.2;239.7;239.9;49.98;13.0;3.9;8.1;13.7;2.04;0.52;0.48;3.04;0.0;0.0;1.98;30.36;82.61;15.51;0.66;0.56;0.25;20923.0;22/05/2025;16:08:09
241.2;239.7;239.9;49.97;13.54;4.08;8.0;13.56;2.1;0.42;0.46;2.98;0.0;0.41;1.62;30.65;74.31;16.99;0.64;0.45;0.24;20923.0;22/05/2025;16:08:39
241.3;240.5;239.9;50.0;14.34;4.04;4.32;11.96;2.18;0.42;0.6;3.2;0.0;0.0;1.56;29.18;72.57;41.59;0.63;0.45;0.58;20923.0;22/05/2025;16:09:09
241.2;240.4;239.7;50.0;15.8;4.06;4.18;13.26;2.3;0.42;0.58;3.3;0.0;0.0;1.67;28.16;73.22;39.66;0.6;0.45;0.58;20923.0;22/05/2025;16:09:39
240.9;240.6;240.3;49.99;10.72;6.6;3.92;7.7;1.78;0.8;0.56;3.14;0.0;0.0;1.97;37.49;36.5;43.23;0.69;0.51;0.6;20923.0;22/05/2025;16:10:09
241.1;240.5;240.3;50.01;11.04;4.02;3.98;9.24;1.82;0.42;0.56;2.8;0.0;0.0;1.94;36.17;72.21;43.73;0.69;0.45;0.6;20923.0;22/05/2025;16:10:39
240.9;240.3;240.1;49.97;11.14;4.24;4.0;9.32;1.84;0.46;0.52;2.82;0.0;0.0;1.73;35.76;65.28;41.36;0.69;0.45;0.54;20923.0;22/05/2025;16:11:09
240.8;240.2;240.1;49.97;12.34;4.76;4.54;10.32;2.04;0.36;0.42;2.82;0.0;0.0;1.79;35.23;53.4;35.03;0.69;0.33;0.4;20923.0;22/05/2025;16:11:39
241.0;239.8;240.2;49.98;12.02;4.58;8.68;13.18;2.02;0.34;0.28;2.64;0.0;0.0;1.58;37.63;59.11;15.16;0.7;0.32;0.13;20923.0;22/05/2025;16:12:09
240.5;239.2;239.8;49.97;11.32;4.62;8.64;12.66;1.9;0.36;0.28;2.54;0.0;0.42;1.61;40.31;60.43;14.73;0.7;0.32;0.14;20923.0;22/05/2025;16:12:39
240.6;239.9;240.1;49.98;11.38;4.58;4.52;9.84;1.92;0.34;0.42;2.68;0.0;0.0;1.98;39.45;58.96;35.05;0.7;0.32;0.39;20923.0;22/05/2025;16:13:09
240.2;239.9;239.9;49.98;11.76;7.24;4.54;8.46;1.96;0.72;0.42;3.1;0.0;0.34;1.84;39.31;32.4;35.8;0.7;0.43;0.39;20923.0;22/05/2025;16:13:39
240.6;239.8;239.8;49.97;11.76;4.52;4.26;10.6;1.96;0.46;0.4;2.82;0.0;0.0;1.99;39.23;73.61;39.43;0.7;0.43;0.39;20923.0;22/05/2025;16:14:10
240.5;239.8;239.7;49.95;11.72;4.54;4.28;10.6;1.96;0.46;0.4;2.82;0.0;0.36;1.98;39.95;73.97;38.75;0.7;0.43;0.4;20923.0;22/05/2025;16:14:39
240.7;240.0;239.8;49.98;11.8;4.52;4.34;10.66;1.98;0.46;0.4;2.84;0.0;0.0;1.93;39.12;73.47;40.34;0.7;0.43;0.4;20923.0;22/05/2025;16:15:13
240.8;240.1;239.9;50.01;11.88;4.68;4.38;10.76;1.98;0.48;0.42;2.88;0.0;0.0;1.71;40.51;75.38;41.92;0.69;0.43;0.4;20923.0;22/05/2025;16:15:39
241.0;239.7;240.1;49.99;11.9;4.54;8.12;13.42;1.98;0.46;0.16;2.6;0.0;0.0;1.78;38.57;73.29;10.48;0.69;0.43;0.09;20923.0;22/05/2025;16:16:09
240.9;239.6;239.9;49.99;11.32;4.58;8.62;13.06;1.92;0.46;0.28;2.66;0.0;0.0;1.78;40.56;73.72;13.73;0.7;0.43;0.14;20923.0;22/05/2025;16:16:39
241.2;239.8;239.9;49.99;14.94;4.58;8.46;15.42;2.38;0.46;0.3;3.14;0.0;0.59;1.66;29.39;74.03;10.94;0.66;0.43;0.15;20923.0;22/05/2025;16:17:09
240.6;240.0;239.5;49.97;15.32;7.06;4.58;11.84;2.44;0.84;0.42;3.7;0.0;0.0;1.89;28.64;38.17;36.66;0.66;0.5;0.39;20923.0;22/05/2025;16:17:39
240.8;240.0;239.4;49.95;15.34;4.56;4.64;13.54;2.42;0.46;0.42;3.3;0.0;0.0;1.85;29.33;73.7;37.25;0.66;0.43;0.39;20923.0;22/05/2025;16:18:09
240.9;240.0;239.4;49.99;15.02;4.6;4.24;13.18;2.4;0.46;0.4;3.26;0.0;0.0;1.6;29.35;74.07;38.47;0.67;0.43;0.4;20923.0;22/05/2025;16:18:39
240.8;240.1;239.6;49.99;15.66;6.6;4.42;12.42;2.26;0.78;0.42;3.46;0.0;0.0;1.56;27.23;42.77;42.03;0.6;0.49;0.4;20923.0;22/05/2025;16:19:09
240.5;239.9;239.6;49.95;12.36;6.66;4.38;9.76;1.8;0.78;0.42;3.0;0.0;0.0;1.9;36.04;43.55;41.02;0.61;0.49;0.4;20923.0;22/05/2025;16:19:39
240.5;239.7;239.4;49.97;12.64;6.66;4.24;9.98;1.86;0.78;0.4;3.04;0.0;0.0;1.89;35.07;43.67;38.6;0.61;0.49;0.4;20923.0;22/05/2025;16:20:09
240.7;239.2;239.5;49.97;12.36;6.54;8.72;11.3;1.82;0.76;0.3;2.88;0.0;0.0;1.94;36.24;42.33;15.64;0.61;0.49;0.15;20923.0;22/05/2025;16:20:39
240.6;239.2;239.9;49.99;12.3;8.42;8.72;11.32;1.8;-0.58;0.3;1.52;0.0;0.0;1.58;35.88;30.39;17.22;0.61;-0.28;0.15;20923.0;22/05/2025;16:21:09
239.9;239.7;239.7;49.98;12.3;10.78;4.68;6.76;1.8;-0.1;0.44;2.14;0.0;0.0;1.89;35.66;18.8;37.86;0.61;-0.03;0.39;20923.0;22/05/2025;16:21:39
240.7;239.8;239.5;49.96;12.36;4.56;4.62;10.88;1.82;0.46;0.42;2.7;0.0;0.0;1.67;36.49;73.63;36.99;0.61;0.43;0.4;20923.0;22/05/2025;16:22:09
240.5;239.7;239.2;49.97;16.3;8.62;8.6;10.92;-0.26;-0.78;-0.82;-1.86;0.0;0.0;1.61;27.63;30.92;16.92;-0.07;-0.37;-0.39;20923.0;22/05/2025;16:22:39
240.4;239.6;239.0;49.96;11.88;4.54;4.26;10.46;1.76;0.46;0.4;2.62;0.0;0.16;1.64;37.26;74.34;39.92;0.62;0.44;0.4;20923.0;22/05/2025;16:23:09
240.5;239.7;238.6;49.99;12.0;4.54;4.32;10.56;1.78;0.46;0.42;2.66;0.0;0.0;1.87;37.41;74.37;40.36;0.62;0.44;0.41;20923.0;22/05/2025;16:23:39
240.5;239.7;238.6;49.98;12.0;4.54;4.3;10.58;1.78;0.46;0.4;2.64;0.0;0.08;1.68;38.01;74.98;40.12;0.62;0.44;0.41;20923.0;22/05/2025;16:24:10
240.8;239.4;238.9;49.96;67.04;4.54;8.7;66.12;10.0;0.46;0.32;10.78;0.0;0.0;1.63;37.92;75.67;15.73;0.62;0.44;0.15;20923.0;22/05/2025;16:24:40
240.6;239.3;238.8;49.98;9.06;4.54;8.62;10.5;1.32;0.46;0.32;2.1;0.0;0.0;1.51;37.34;75.5;15.88;0.61;0.44;0.16;20923.0;22/05/2025;16:25:09
240.2;239.8;238.8;49.99;8.84;7.14;4.64;6.9;1.3;0.86;0.44;2.6;0.0;0.0;1.93;36.02;39.88;37.43;0.62;0.5;0.4;20923.0;22/05/2025;16:25:43
240.4;239.6;238.8;49.98;8.98;4.48;4.56;8.0;1.32;0.48;0.44;2.26;0.0;0.0;1.86;36.22;73.2;36.07;0.61;0.45;0.41;20923.0;22/05/2025;16:26:10
240.1;239.3;238.4;49.99;11.9;8.58;8.52;7.76;-0.16;-0.72;-0.7;-1.36;0.0;0.0;1.52;24.87;29.29;14.35;-0.01;-0.29;-0.32;20923.0;22/05/2025;16:26:40
240.4;239.5;238.6;49.99;8.66;4.52;4.3;7.78;1.28;0.48;0.42;2.18;0.0;0.0;1.86;37.41;75.61;40.23;0.62;0.44;0.41;20923.0;22/05/2025;16:27:10
240.7;239.7;238.8;49.98;8.82;4.52;4.26;7.96;1.44;0.48;0.42;2.34;0.0;0.0;1.89;39.06;74.43;39.72;0.69;0.44;0.41;20923.0;22/05/2025;16:27:40
240.9;239.8;238.9;50.0;8.6;4.6;4.26;8.0;1.44;0.48;0.42;2.34;0.0;0.31;1.57;39.11;75.64;39.61;0.69;0.44;0.41;20923.0;22/05/2025;16:28:10
240.6;238.9;238.4;50.0;18.26;10.54;16.34;10.46;0.58;-0.08;0.26;0.76;0.0;0.0;1.62;36.03;36.42;19.6;0.13;-0.03;0.07;20923.0;22/05/2025;16:28:40
241.0;239.4;239.1;50.0;8.28;4.56;8.62;10.68;1.4;0.48;0.3;2.18;0.0;0.0;1.59;40.6;75.82;15.75;0.7;0.45;0.15;20923.0;22/05/2025;16:29:10
240.7;239.1;238.8;50.0;16.36;11.6;16.36;10.56;1.26;0.38;0.18;1.82;0.0;0.0;1.57;20.48;21.62;4.19;0.32;0.14;0.05;20923.0;22/05/2025;16:29:40
240.6;239.6;238.6;50.0;19.8;12.86;13.18;10.38;1.54;0.44;0.38;2.36;0.0;0.0;1.66;20.79;22.06;9.51;0.35;0.16;0.11;20923.0;22/05/2025;16:30:10
240.6;239.8;238.9;50.0;16.56;11.7;12.0;8.68;1.3;0.42;0.32;2.04;0.0;0.0;1.61;22.72;22.27;9.3;0.33;0.16;0.11;20923.0;22/05/2025;16:30:40
241.2;240.4;239.6;50.01;8.5;4.7;4.36;7.94;1.42;0.5;0.42;2.34;0.0;0.0;1.76;39.64;74.55;41.76;0.7;0.44;0.41;20923.0;22/05/2025;16:31:10
241.1;240.3;239.4;50.01;8.24;4.82;4.34;7.8;1.38;0.5;0.42;2.3;0.0;0.0;1.58;41.08;76.48;40.42;0.7;0.44;0.41;20923.0;22/05/2025;16:31:40
241.0;240.1;239.2;50.01;8.48;4.54;4.0;7.76;1.42;0.46;0.38;2.26;0.0;0.0;1.59;39.04;74.22;35.37;0.7;0.44;0.4;20923.0;22/05/2025;16:32:10
240.8;239.9;239.2;50.01;8.54;4.56;4.24;7.92;1.42;0.48;0.4;2.3;0.0;0.0;1.75;39.76;74.38;39.17;0.69;0.44;0.4;20923.0;22/05/2025;16:32:40
240.6;239.5;239.2;50.02;8.7;7.06;8.74;8.68;1.44;0.86;0.32;2.62;0.0;0.0;1.93;38.88;40.01;16.45;0.69;0.51;0.16;20923.0;22/05/2025;16:33:10
