timestamp,actual_consumption,predicted_consumption
2025-04-28 11:31:32,2.34,
2025-04-28 11:32:02,2.36,
2025-04-28 11:32:32,2.02,
2025-04-28 11:33:02,1.96,
2025-04-28 11:33:34,2.06,
2025-04-28 11:34:02,2.08,
2025-04-28 11:34:32,2.04,
2025-04-28 11:35:02,1.96,
2025-04-28 11:35:32,2.28,
2025-04-28 11:36:02,2.98,
2025-04-28 11:36:32,2.5,
2025-04-28 11:37:02,2.58,
2025-04-28 11:37:32,2.5,
2025-04-28 11:38:02,2.4,
2025-04-28 11:38:32,2.5,
2025-04-28 11:39:02,2.9,
2025-04-28 11:39:32,3.14,
2025-04-28 11:40:02,2.0,
2025-04-28 11:40:32,1.94,
2025-04-28 11:41:02,2.38,
2025-04-28 11:41:32,2.14,
2025-04-28 11:42:02,2.38,
2025-04-28 11:42:32,2.56,
2025-04-28 11:43:02,2.66,
2025-04-28 11:43:32,2.54,
2025-04-28 11:44:04,2.26,
2025-04-28 11:44:32,1.9,
2025-04-28 11:45:02,1.84,
2025-04-28 11:45:32,1.88,
2025-04-28 11:46:02,1.74,
2025-04-28 11:46:32,1.74,
2025-04-28 11:47:02,1.82,
2025-04-28 11:47:32,1.98,
2025-04-28 11:48:02,2.4,
2025-04-28 11:48:32,1.92,
2025-04-28 11:49:02,2.26,
2025-04-28 11:49:32,2.36,
2025-04-28 11:50:02,2.1,
2025-04-28 11:50:32,1.92,
2025-04-28 11:51:02,1.9,
2025-04-28 11:51:32,2.02,
2025-04-28 11:52:02,2.42,
2025-04-28 11:52:32,2.62,
2025-04-28 11:53:02,2.0,
2025-04-28 11:53:32,2.18,
2025-04-28 11:54:02,1.9,
2025-04-28 11:54:34,2.14,
2025-04-28 11:55:02,2.3,
2025-04-28 11:55:32,2.36,
2025-04-28 11:56:02,2.1,
2025-04-28 11:56:32,2.48,
2025-04-28 11:57:02,2.26,
2025-04-28 11:57:32,2.0,
2025-04-28 11:58:02,1.98,
2025-04-28 11:58:32,2.02,
2025-04-28 11:59:02,2.28,
2025-04-28 11:59:32,2.38,
2025-04-28 12:00:02,2.58,
2025-04-28 12:00:32,2.0,
2025-04-28 12:01:02,2.66,
2025-04-28 12:01:32,2.14,
2025-04-28 12:02:02,1.9,
2025-04-28 12:02:32,1.98,
2025-04-28 12:03:02,2.26,
2025-04-28 12:03:32,1.98,
2025-04-28 12:04:02,2.22,
2025-04-28 12:04:32,2.0,
2025-04-28 12:05:04,2.22,
2025-04-28 12:05:32,1.82,
2025-04-28 12:06:02,2.5,
2025-04-28 12:06:32,1.92,
2025-04-28 12:07:02,0.92,
2025-04-28 12:07:32,1.12,
2025-04-28 12:08:02,2.06,
2025-04-28 12:08:32,2.4,
2025-04-28 12:09:02,2.72,
2025-04-28 12:09:32,1.8,
2025-04-28 12:10:02,2.44,
2025-04-28 12:10:32,2.28,
2025-04-28 12:11:02,2.5,
2025-04-28 12:11:32,2.16,
2025-04-28 12:12:02,2.14,
2025-04-28 12:12:32,1.96,
2025-04-28 12:13:02,1.92,
2025-04-28 12:13:32,2.1,
2025-04-28 12:14:02,1.78,
2025-04-28 12:14:32,2.44,
2025-04-28 12:15:02,1.86,
2025-04-28 12:15:34,2.24,
2025-04-28 12:16:02,2.2,
2025-04-28 12:16:32,2.16,
2025-04-28 12:17:02,1.94,
2025-04-28 12:17:32,3.0,
2025-04-28 12:18:02,2.6,
2025-04-28 12:18:32,2.22,
2025-04-28 12:19:02,2.66,
2025-04-28 12:19:32,2.08,
2025-04-28 12:20:02,2.02,
2025-04-28 12:20:32,2.02,
2025-04-28 12:21:02,0.4,
2025-04-28 12:21:32,2.2,
2025-04-28 12:22:02,2.78,
2025-04-28 12:22:32,1.88,
2025-04-28 12:23:02,2.28,
2025-04-28 12:23:32,2.82,
2025-04-28 12:24:02,2.22,
2025-04-28 12:24:32,2.26,
2025-04-28 12:25:02,2.38,
2025-04-28 12:25:32,2.34,
2025-04-28 12:26:04,2.72,
2025-04-28 12:26:32,2.34,
2025-04-28 12:27:02,2.26,
2025-04-28 12:27:32,2.04,
2025-04-28 12:28:02,1.84,
2025-04-28 12:28:32,1.84,
2025-04-28 12:29:02,2.28,
2025-04-28 12:29:32,1.88,
2025-04-28 12:30:02,1.9,
2025-04-28 12:30:32,2.88,
2025-04-28 12:31:02,2.14,
2025-04-28 12:31:32,2.38,
2025-04-28 12:32:02,2.16,
2025-04-28 12:32:32,2.32,
2025-04-28 12:33:02,1.74,
2025-04-28 12:33:32,1.94,
2025-04-28 12:34:02,1.74,
2025-04-28 12:34:32,1.82,
2025-04-28 12:35:02,2.16,
2025-04-28 12:35:32,1.84,
2025-04-28 12:36:02,2.12,
2025-04-28 12:36:34,2.28,
2025-04-28 12:37:02,2.18,
2025-04-28 12:37:32,1.82,
2025-04-28 12:38:02,2.1,
2025-04-28 12:38:32,2.12,
2025-04-28 12:39:02,2.5,
2025-04-28 12:39:32,2.12,
2025-04-28 12:40:02,2.12,
2025-04-28 12:40:32,1.92,
2025-04-28 12:41:02,1.9,
2025-04-28 12:41:32,1.88,
2025-04-28 12:42:02,1.8,
2025-04-28 12:42:32,1.8,
2025-04-28 12:43:02,2.18,
2025-04-28 12:43:32,1.76,
2025-04-28 12:44:03,1.88,
2025-04-28 12:44:32,1.78,
2025-04-28 12:45:02,1.78,
2025-04-28 12:45:33,1.76,
2025-04-28 12:46:03,1.78,
2025-04-28 12:46:33,1.88,
2025-04-28 12:47:04,1.88,
2025-04-28 12:47:33,2.18,
2025-04-28 12:48:07,1.8,
2025-04-28 12:48:33,1.36,
2025-04-28 12:49:03,1.46,
2025-04-28 12:49:33,1.42,
2025-04-28 12:50:03,1.76,
2025-04-28 12:50:33,1.76,
2025-04-28 12:51:03,1.74,
2025-04-28 12:51:33,2.12,
2025-04-28 12:52:03,1.8,
2025-04-28 12:52:33,2.12,
2025-04-28 12:53:03,2.1,
2025-04-28 12:53:33,2.08,
2025-04-28 12:54:03,2.16,
2025-04-28 12:54:33,2.2,
2025-04-28 12:55:03,1.74,
2025-04-28 12:55:33,1.76,
2025-04-28 12:56:03,2.12,
2025-04-28 12:56:33,1.66,
2025-04-28 12:57:03,1.6,
2025-04-28 12:57:34,1.7,
2025-04-28 12:58:03,1.98,
2025-04-28 12:58:37,1.82,
2025-04-28 12:59:03,1.86,
2025-04-28 12:59:33,2.1,
2025-04-28 13:00:03,2.14,
2025-04-28 13:00:33,2.02,
2025-04-28 13:01:03,1.7,
2025-04-28 13:01:33,1.74,
2025-04-28 13:02:03,1.58,
2025-04-28 13:02:33,1.7,
2025-04-28 13:03:03,1.7,
2025-04-28 13:03:33,2.1,
2025-04-28 13:04:03,2.18,
2025-04-28 13:04:33,1.82,
2025-04-28 13:05:03,1.78,
2025-04-28 13:05:33,1.98,
2025-04-28 13:06:03,1.9,
2025-04-28 13:06:33,1.54,
2025-04-28 13:07:03,2.14,
2025-04-28 13:07:33,2.12,
2025-04-28 13:08:04,2.2,
2025-04-28 13:08:33,2.5,
2025-04-28 13:09:07,2.08,
2025-04-28 13:09:33,2.04,
2025-04-28 13:10:03,2.04,
2025-04-28 13:10:33,2.04,
2025-04-28 13:11:03,2.0,
2025-04-28 13:11:33,1.94,
2025-04-28 13:12:03,1.98,
2025-04-28 13:12:33,1.86,
2025-04-28 13:13:03,2.26,
2025-04-28 13:13:33,2.26,
2025-04-28 13:14:03,2.34,
2025-04-28 13:14:33,1.96,
2025-04-28 13:15:03,1.72,
2025-04-28 13:15:33,2.36,
2025-04-28 13:16:03,2.2,
2025-04-28 13:16:33,1.92,
2025-04-28 13:17:03,1.9,
2025-04-28 13:17:33,2.3,
2025-04-28 13:18:03,1.9,
2025-04-28 13:18:34,2.1,
2025-04-28 13:19:03,2.84,
2025-04-28 13:19:37,2.86,
2025-04-28 13:20:03,2.72,
2025-04-28 13:20:33,2.64,
2025-04-28 13:21:03,2.38,
2025-04-28 13:21:33,2.4,
2025-04-28 13:22:03,1.88,
2025-04-28 13:22:33,1.9,
2025-04-28 13:23:03,1.98,
2025-04-28 13:23:33,1.96,
2025-04-28 13:24:03,2.04,
2025-04-28 13:24:33,2.5,
2025-04-28 13:25:03,2.1,
2025-04-28 13:25:33,2.2,
2025-04-28 13:26:03,2.52,
2025-04-28 13:26:33,2.04,
2025-04-28 13:27:03,2.06,
2025-04-28 13:27:33,1.96,
2025-04-28 13:28:03,2.06,
2025-04-28 13:28:33,2.04,
2025-04-28 13:29:04,2.32,
2025-04-28 13:29:33,2.18,
2025-04-28 13:30:07,2.8,
2025-04-28 13:30:33,2.16,
2025-04-28 13:31:03,2.14,
2025-04-28 13:31:33,0.06,
2025-04-28 13:32:03,1.26,
2025-04-28 13:32:33,1.94,
2025-04-28 13:33:03,2.26,
2025-04-28 13:33:33,2.2,
2025-04-28 13:34:03,2.04,
2025-04-28 13:34:33,2.08,
2025-04-28 13:35:03,2.14,
2025-04-28 13:35:33,2.44,
2025-04-28 13:36:03,2.3,
2025-04-28 13:36:33,2.38,
2025-04-28 13:37:03,2.38,
2025-04-28 13:37:33,2.34,
2025-04-28 13:38:03,1.94,
2025-04-28 13:38:33,2.52,
2025-04-28 13:39:03,1.96,
2025-04-28 13:39:34,0.22,
2025-04-28 13:40:03,0.28,
2025-04-28 13:40:37,2.04,
2025-04-28 13:41:03,1.36,
2025-04-28 13:41:33,1.98,
2025-04-28 13:42:03,2.02,
2025-04-28 13:42:33,2.4,
2025-04-28 13:43:03,2.06,
2025-04-28 13:43:33,2.0,
2025-04-28 13:44:03,0.52,
2025-04-28 13:44:33,2.16,
2025-04-28 13:45:03,1.94,
2025-04-28 13:45:33,2.4,
2025-04-28 13:46:03,2.32,
2025-04-28 13:46:33,2.34,
2025-04-28 13:47:03,4.16,
2025-04-28 13:47:33,2.04,
2025-04-28 13:48:03,2.04,
2025-04-28 13:48:33,2.46,
2025-04-28 13:49:03,1.92,
2025-04-28 13:49:33,1.14,
2025-04-28 13:50:04,1.96,
2025-04-28 13:50:33,1.72,
2025-04-28 13:51:07,1.98,
2025-04-28 13:51:33,2.0,
2025-04-28 13:52:03,1.98,
2025-04-28 13:52:33,2.2,
2025-04-28 13:53:03,1.98,
2025-04-28 13:53:33,1.94,
2025-04-28 13:54:04,1.86,
2025-04-28 13:54:34,1.84,
2025-04-28 13:55:04,1.84,
2025-04-28 13:55:34,1.8,
2025-04-28 13:56:04,1.94,
2025-04-28 13:56:34,2.58,
2025-04-28 13:57:04,2.02,
2025-04-28 13:57:34,1.96,
2025-04-28 13:58:04,1.56,
2025-04-28 13:58:34,2.06,
2025-04-28 13:59:04,2.02,
2025-04-28 13:59:34,2.38,
2025-04-28 14:00:04,1.94,
2025-04-28 14:00:34,1.92,
2025-04-28 14:01:04,1.78,
2025-04-28 14:01:37,2.36,
2025-04-28 14:02:04,0.94,
2025-04-28 14:02:34,1.92,
2025-04-28 14:03:04,2.3,
2025-04-28 14:03:34,2.3,
2025-04-28 14:04:04,2.32,
2025-04-28 14:04:34,2.3,
2025-04-28 14:05:04,1.9,
2025-04-28 14:05:34,1.92,
2025-04-28 14:06:04,1.84,
2025-04-28 14:06:34,1.96,
2025-04-28 14:07:04,1.96,
2025-04-28 14:07:34,1.94,
2025-04-28 14:08:04,2.06,
2025-04-28 14:08:34,2.48,
2025-04-28 14:09:04,2.02,
2025-04-28 14:09:34,1.88,
2025-04-28 14:10:04,1.78,
2025-04-28 14:10:34,1.86,
2025-04-28 14:11:04,1.86,
2025-04-28 14:11:34,1.78,
2025-04-28 14:12:07,2.04,
2025-04-28 14:12:34,2.36,
2025-04-28 14:13:04,2.72,
2025-04-28 14:13:34,2.44,
2025-04-28 14:14:04,2.52,
2025-04-28 14:14:34,2.08,
2025-04-28 14:15:04,2.08,
2025-04-28 14:15:34,1.96,
2025-04-28 14:16:04,1.94,
2025-04-28 14:16:34,2.06,
2025-04-28 14:17:04,2.34,
2025-04-28 14:17:34,2.02,
2025-04-28 14:18:04,2.1,
2025-04-28 14:18:34,2.16,
2025-04-28 14:19:04,2.12,
2025-04-28 14:19:34,2.12,
2025-04-28 14:20:04,2.1,
2025-04-28 14:20:34,2.12,
2025-04-28 14:21:04,1.96,
2025-04-28 14:21:34,2.3,
2025-04-28 14:22:04,1.94,
2025-04-28 14:22:37,1.9,
2025-04-28 14:23:04,2.08,
2025-04-28 14:23:34,2.12,
2025-04-28 14:24:04,2.12,
2025-04-28 14:24:34,2.12,
2025-04-28 14:25:04,2.06,
2025-04-28 14:25:34,2.42,
2025-04-28 14:26:04,2.02,
2025-04-28 14:26:34,2.02,
2025-04-28 14:27:04,1.92,
2025-04-28 14:27:34,1.9,
2025-04-28 14:28:04,2.02,
2025-04-28 14:28:34,2.04,
2025-04-28 14:29:04,1.46,
2025-04-28 14:29:34,2.14,
2025-04-28 14:30:04,2.52,
2025-04-28 14:30:34,2.12,
2025-04-28 14:31:04,2.46,
2025-04-28 14:31:34,2.34,
2025-04-28 14:32:04,2.26,
2025-04-28 14:32:34,2.28,
2025-04-28 14:33:07,1.96,
2025-04-28 14:33:34,2.1,
2025-04-28 14:34:04,2.5,
2025-04-28 14:34:34,2.1,
2025-04-28 14:35:04,2.42,
2025-04-28 14:35:34,2.14,
2025-04-28 14:36:04,2.1,
2025-04-28 14:36:34,2.18,
2025-04-28 14:37:04,1.96,
2025-04-28 14:37:34,1.92,
2025-04-28 14:38:04,2.2,
2025-04-28 14:38:34,1.94,
2025-04-28 14:39:04,2.46,
2025-04-28 14:39:34,2.46,
2025-04-28 14:40:04,2.44,
2025-04-28 14:40:34,2.76,
2025-04-28 14:41:04,2.42,
2025-04-28 14:41:34,2.1,
2025-04-28 14:42:04,1.94,
2025-04-28 14:42:34,2.3,
2025-04-28 14:43:04,1.94,
2025-04-28 14:43:37,1.94,
2025-04-28 14:44:04,2.1,
2025-04-28 14:44:34,2.08,
2025-04-28 14:45:04,2.08,
2025-04-28 14:45:34,2.08,
2025-04-28 14:46:04,2.08,
2025-04-28 14:46:34,2.42,
2025-04-28 14:47:04,2.06,
2025-04-28 14:47:34,1.92,
2025-04-28 14:48:04,1.9,
2025-04-28 14:48:34,1.94,
2025-04-28 14:49:04,1.98,
2025-04-28 14:49:34,2.08,
2025-04-28 14:50:04,2.08,
2025-04-28 14:50:34,2.32,
2025-04-28 14:51:04,2.46,
2025-04-28 14:51:34,2.1,
2025-04-28 14:52:04,2.16,
2025-04-28 14:52:34,2.06,
2025-04-28 14:53:04,1.94,
2025-04-28 14:53:34,1.96,
2025-04-28 14:54:07,1.94,
2025-04-28 14:54:34,2.26,
2025-04-28 14:55:04,2.8,
2025-04-28 14:55:34,2.02,
2025-04-28 14:56:04,2.04,
2025-04-28 14:56:34,1.94,
2025-04-28 14:57:04,1.94,
2025-04-28 14:57:34,2.04,
2025-04-28 14:58:04,1.92,
2025-04-28 14:58:34,1.8,
2025-04-28 14:59:04,1.8,
2025-04-28 14:59:34,1.86,
2025-04-28 15:00:04,1.84,
2025-04-28 15:00:34,2.24,
2025-04-28 15:01:04,2.24,
2025-04-28 15:01:34,2.32,
2025-04-28 15:02:04,1.84,
2025-04-28 15:02:34,1.94,
2025-04-28 15:03:04,1.48,
2025-04-28 15:03:34,2.22,
2025-04-28 15:04:04,1.88,
2025-04-28 15:04:37,2.02,
2025-04-28 15:05:04,2.26,
2025-04-28 15:05:34,2.36,
2025-04-28 15:06:04,2.36,
2025-04-28 15:06:34,2.36,
2025-04-28 15:07:04,2.12,
2025-04-28 15:07:34,2.08,
2025-04-28 15:08:04,2.0,
2025-04-28 15:08:34,2.0,
2025-04-28 15:09:04,1.92,
2025-04-28 15:09:34,1.98,
2025-04-28 15:10:04,1.96,
2025-04-28 15:10:35,2.24,
2025-04-28 15:11:05,2.1,
2025-04-28 15:11:35,2.06,
2025-04-28 15:12:05,2.42,
2025-04-28 15:12:35,1.98,
2025-04-28 15:13:05,2.02,
2025-04-28 15:13:35,1.98,
2025-04-28 15:14:05,2.38,
2025-04-28 15:14:35,2.1,
2025-04-28 15:15:07,1.96,
2025-04-28 15:15:35,1.98,
2025-04-28 15:16:05,2.4,
2025-04-28 15:16:35,2.04,
2025-04-28 15:17:05,2.32,
2025-04-28 15:17:35,2.08,
2025-04-28 15:18:05,2.34,
2025-04-28 15:18:35,2.02,
2025-04-28 15:19:05,2.22,
2025-04-28 15:19:35,1.78,
2025-04-28 15:20:05,2.22,
2025-04-28 15:20:35,1.76,
2025-04-28 15:21:05,1.76,
2025-04-28 15:21:35,1.84,
2025-04-28 15:22:05,1.84,
2025-04-28 15:22:35,2.16,
2025-04-28 15:23:05,1.82,
2025-04-28 15:23:35,1.78,
2025-04-28 15:24:05,1.78,
2025-04-28 15:24:35,2.18,
2025-04-28 15:25:05,1.78,
2025-04-28 15:25:37,1.76,
2025-04-28 15:26:05,1.76,
2025-04-28 15:26:35,1.76,
2025-04-28 15:27:05,2.2,
2025-04-28 15:27:35,1.84,
2025-04-28 15:28:05,2.16,
2025-04-28 15:28:35,2.12,
2025-04-28 15:29:05,2.46,
2025-04-28 15:29:35,2.4,
2025-04-28 15:30:05,2.14,
2025-04-28 15:30:35,1.68,
2025-04-28 15:31:05,1.74,
2025-04-28 15:31:35,1.78,
2025-04-28 15:32:05,2.08,
2025-04-28 15:32:35,2.16,
2025-04-28 15:33:05,2.56,
2025-04-28 15:33:35,2.48,
2025-04-28 15:34:05,2.18,
2025-04-28 15:34:35,1.8,
2025-04-28 15:35:05,1.82,
2025-04-28 15:35:35,1.68,
2025-04-28 15:36:07,1.76,
2025-04-28 15:36:35,2.12,
2025-04-28 15:37:05,1.7,
2025-04-28 15:37:35,2.18,
2025-04-28 15:38:05,1.82,
2025-04-28 15:38:35,2.12,
2025-04-28 15:39:05,1.46,
2025-04-28 15:39:35,1.76,
2025-04-28 15:40:05,1.84,
2025-04-28 15:40:35,1.74,
2025-04-28 15:41:05,1.72,
2025-04-28 15:41:35,1.74,
2025-04-28 15:42:05,1.68,
2025-04-28 15:42:35,1.68,
2025-04-28 15:43:05,1.8,
2025-04-28 15:43:35,2.24,
2025-04-28 15:44:05,1.8,
2025-04-28 15:44:35,1.72,
2025-04-28 15:45:05,1.7,
2025-04-28 15:45:35,2.04,
2025-04-28 15:46:05,2.5,
2025-04-28 15:46:37,1.7,
2025-04-28 15:47:05,2.0,
2025-04-28 15:47:35,-2.74,
2025-04-28 15:48:05,1.8,
2025-04-28 15:48:35,1.8,
2025-04-28 15:49:05,1.88,
2025-04-28 15:49:35,1.0,
2025-04-28 15:50:05,1.8,
2025-04-28 15:50:35,2.18,
2025-04-28 15:51:05,2.0,
2025-04-28 15:51:35,1.78,
2025-04-28 15:52:05,1.8,
2025-04-28 15:52:35,-2.68,
2025-04-28 15:53:05,1.78,
2025-04-28 15:53:35,1.88,
2025-04-28 15:54:05,1.9,
2025-04-28 15:54:35,1.9,
2025-04-28 15:55:05,1.9,
2025-04-28 15:55:35,1.82,
2025-04-28 15:56:05,0.78,
2025-04-28 15:56:35,2.06,
2025-04-28 15:57:07,2.12,
2025-04-28 15:57:35,2.1,
2025-04-28 15:58:05,2.1,
2025-04-28 15:58:35,1.96,
2025-04-28 15:59:05,2.42,
2025-04-28 15:59:35,2.5,
2025-04-28 16:00:05,2.2,
2025-04-28 16:00:35,2.14,
2025-04-28 16:01:05,2.14,
2025-04-28 16:01:35,1.84,
2025-04-28 16:02:05,1.82,
2025-04-28 16:02:35,-0.6,
2025-04-28 16:03:05,2.06,
2025-04-28 16:03:35,-0.16,
2025-04-28 16:04:05,1.16,
2025-04-28 16:04:35,1.84,
2025-04-28 16:05:05,1.78,
2025-04-28 16:05:35,1.76,
2025-04-28 16:06:05,2.28,
2025-04-28 16:06:35,2.08,
2025-04-28 16:07:05,1.76,
2025-04-28 16:07:37,2.1,
2025-04-28 16:08:05,1.74,
2025-04-28 16:08:35,1.5,
2025-04-28 16:09:05,1.82,
2025-04-28 16:09:35,1.8,
2025-04-28 16:10:05,1.68,
2025-04-28 16:10:35,1.78,
2025-04-28 16:11:05,1.76,
2025-04-28 16:11:35,1.98,
2025-04-28 16:12:05,2.68,
2025-04-28 16:12:35,2.02,
2025-04-28 16:13:05,2.04,
2025-04-28 16:13:35,1.08,
2025-04-28 16:14:05,2.02,
2025-04-28 16:14:35,2.34,
2025-04-28 16:15:05,2.12,
2025-04-28 16:15:35,-1.86,
2025-04-28 16:16:05,2.64,
2025-04-28 16:16:35,2.4,
2025-04-28 16:17:05,1.3,
2025-04-28 16:17:35,2.16,
2025-04-28 16:18:07,2.0,
2025-04-28 16:18:35,1.96,
2025-04-28 16:19:05,2.4,
2025-04-28 16:19:35,2.9,
2025-04-28 16:20:05,2.08,
2025-04-28 16:20:35,2.4,
2025-04-28 16:21:05,2.1,
2025-04-28 16:21:35,2.0,
2025-04-28 16:22:05,2.0,
2025-04-28 16:22:35,2.02,
2025-04-28 16:23:05,1.92,
2025-04-28 16:23:35,2.0,
2025-04-28 16:24:05,1.26,
2025-04-28 16:24:35,1.62,
2025-04-28 16:25:05,2.38,
2025-04-28 16:25:35,2.56,
2025-04-28 16:26:05,2.36,
2025-04-28 16:26:35,2.34,
2025-04-28 16:27:05,2.26,
2025-04-28 16:27:35,2.24,
2025-04-28 16:28:05,2.18,
2025-04-28 16:28:37,2.2,
2025-04-28 16:29:06,2.54,
2025-04-28 16:29:36,1.9,
2025-04-28 16:30:06,2.02,
2025-04-28 16:30:36,2.02,
2025-04-28 16:31:06,1.98,
2025-04-28 16:31:36,2.0,
2025-04-28 16:32:06,2.1,
2025-04-28 16:32:36,2.1,
2025-04-28 16:33:06,2.4,
2025-04-28 16:33:36,1.96,
2025-04-28 16:34:06,2.0,
2025-04-28 16:34:36,1.98,
2025-04-28 16:35:06,1.98,
2025-04-28 16:35:36,2.06,
2025-04-28 16:36:06,2.08,
2025-04-28 16:36:36,1.82,
2025-04-28 16:37:06,1.34,
2025-04-28 16:37:36,1.86,
2025-04-28 16:38:06,1.58,
2025-04-28 16:38:36,1.54,
2025-04-28 16:39:07,1.94,
2025-04-28 16:39:37,2.02,
2025-04-28 16:40:10,2.0,
2025-04-28 16:40:36,2.1,
2025-04-28 16:41:06,2.12,
2025-04-28 16:41:36,2.46,
2025-04-28 16:42:06,2.08,
2025-04-28 16:42:36,2.08,
2025-04-28 16:43:06,2.04,
2025-04-28 16:43:36,2.0,
2025-04-28 16:44:06,1.94,
2025-04-28 16:44:36,2.28,
2025-04-28 16:45:06,2.02,
2025-04-28 16:45:36,1.98,
2025-04-28 16:46:06,2.46,
2025-04-28 16:46:36,1.48,
2025-04-28 16:47:06,1.5,
2025-04-28 16:47:36,1.54,
2025-04-28 16:48:06,1.44,
2025-04-28 16:48:36,1.98,
2025-04-28 16:49:06,1.94,
2025-04-28 16:49:37,1.88,
2025-04-28 16:50:07,2.32,
2025-04-28 16:50:40,1.96,
2025-04-28 16:51:06,2.04,
2025-04-28 16:51:36,2.02,
2025-04-28 16:52:06,2.34,
2025-04-28 16:52:36,2.24,
2025-04-28 16:53:06,2.0,
2025-04-28 16:53:36,1.98,
2025-04-28 16:54:06,1.96,
2025-04-28 16:54:36,2.26,
2025-04-28 16:55:06,2.24,
2025-04-28 16:55:36,2.84,
2025-04-28 16:56:06,2.54,
2025-04-28 16:56:36,2.64,
2025-04-28 16:57:06,2.38,
2025-04-28 16:57:36,2.38,
2025-04-28 16:58:06,1.98,
2025-04-28 16:58:36,1.98,
2025-04-28 16:59:06,1.98,
2025-04-28 16:59:36,2.36,
2025-04-28 17:00:07,1.98,
2025-04-28 17:00:37,1.94,
2025-04-28 17:01:10,1.92,
2025-04-28 17:01:36,1.32,
2025-04-28 17:02:06,1.34,
2025-04-28 17:02:36,1.38,
2025-04-28 17:03:06,1.96,
2025-04-28 17:03:36,2.26,
2025-04-28 17:04:06,1.96,
2025-04-28 17:04:36,1.92,
2025-04-28 17:05:06,2.3,
2025-04-28 17:05:36,1.88,
2025-04-28 17:06:06,2.06,
2025-04-28 17:06:36,1.86,
2025-04-28 17:07:06,1.98,
2025-04-28 17:07:37,1.88,
2025-04-28 17:08:07,2.24,
2025-04-28 17:08:37,1.8,
2025-04-28 17:09:07,1.8,
2025-04-28 17:09:37,1.84,
2025-04-28 17:10:07,1.82,
2025-04-28 17:10:38,1.82,
2025-04-28 17:11:07,1.78,
2025-04-28 17:11:41,2.32,
2025-04-28 17:12:07,2.26,
2025-04-28 17:12:37,1.98,
2025-04-28 17:13:07,1.94,
2025-04-28 17:13:37,1.92,
2025-04-28 17:14:07,1.96,
2025-04-28 17:14:37,2.0,
2025-04-28 17:15:07,2.06,
2025-04-28 17:15:37,1.98,
2025-04-28 17:16:07,1.96,
2025-04-28 17:16:37,2.3,
2025-04-28 17:17:07,1.9,
2025-04-28 17:17:37,2.06,
2025-04-28 17:18:07,2.02,
2025-04-28 17:18:37,2.06,
2025-04-28 17:19:07,1.94,
2025-04-28 17:19:37,1.98,
2025-04-28 17:20:07,1.96,
2025-04-28 17:20:37,2.64,
2025-04-28 17:21:08,1.86,
2025-04-28 17:21:37,2.24,
2025-04-28 17:22:11,1.94,
2025-04-28 17:22:37,1.98,
2025-04-28 17:23:07,2.04,
2025-04-28 17:23:37,2.02,
2025-04-28 17:24:07,2.04,
2025-04-28 17:24:37,2.42,
2025-04-28 17:25:07,2.92,
2025-04-28 17:25:37,2.56,
2025-04-28 17:26:07,2.48,
2025-04-28 17:26:37,2.44,
2025-04-28 17:27:07,2.16,
2025-04-28 17:27:37,1.86,
2025-04-28 17:28:07,1.94,
2025-04-28 17:28:37,1.92,
2025-04-28 17:29:07,1.9,
2025-04-28 17:29:37,1.9,
2025-04-28 17:30:07,1.92,
2025-04-28 17:30:37,1.8,
2025-04-28 17:31:07,1.76,
2025-04-28 17:31:38,1.74,
2025-04-28 17:32:07,1.76,
2025-04-28 17:32:41,1.72,
2025-04-28 17:33:07,1.72,
2025-04-28 17:33:37,2.22,
2025-04-28 17:34:07,1.86,
2025-04-28 17:34:37,1.58,
2025-04-28 17:35:07,1.82,
2025-04-28 17:35:37,1.78,
2025-04-28 17:36:07,1.78,
2025-04-28 17:36:37,2.02,
2025-04-28 17:37:07,1.74,
2025-04-28 17:37:37,2.56,
2025-04-28 17:38:07,1.92,
2025-04-28 17:38:37,1.74,
2025-04-28 17:39:07,1.96,
2025-04-28 17:39:37,1.76,
2025-04-28 17:40:07,2.02,
2025-04-28 17:40:37,1.68,
2025-04-28 17:41:07,1.66,
2025-04-28 17:41:37,1.68,
2025-04-28 17:42:08,1.64,
2025-04-28 17:42:37,1.64,
2025-04-28 17:43:11,1.44,
2025-04-28 17:43:37,1.28,
2025-04-28 17:44:07,1.36,
2025-04-28 17:44:37,1.76,
2025-04-28 17:45:07,1.74,
2025-04-28 17:45:37,1.66,
2025-04-28 17:46:07,2.04,
2025-04-28 17:46:37,1.7,
2025-04-28 17:47:07,1.66,
2025-04-28 17:47:37,1.6,
2025-04-28 17:48:07,1.58,
2025-04-28 17:48:38,1.6,
2025-04-28 17:49:08,1.66,
2025-04-28 17:49:38,1.54,
2025-04-28 17:50:08,1.74,
2025-04-28 17:50:38,2.12,
2025-04-28 17:51:08,1.76,
2025-04-28 17:51:38,1.76,
2025-04-28 17:52:08,1.94,
2025-04-28 17:52:38,2.04,
2025-04-29 08:08:57,1.4,
2025-04-29 08:09:27,1.96,
2025-04-29 08:09:57,1.92,
2025-04-29 08:10:27,2.18,
2025-04-29 08:11:00,3.34,
2025-04-29 08:11:27,3.36,
2025-04-29 08:11:57,3.5,
2025-04-29 08:12:27,3.2,
2025-04-29 08:12:57,3.22,
2025-04-29 08:13:27,3.64,
2025-04-29 08:13:57,3.36,
2025-04-29 08:14:27,1.9,
2025-04-29 08:14:57,1.98,
